Rule_number,Text,Topic,Character_count,number_of_words_Text,Pattern_Removed_Text,Stopwords_Removed_Text,number_of_words_stopwords_removed_Text
147.0,‘Micro-hedges’ shall be hedges other than portfolio hedge of interest rate risk in accordance with IAS 39.89A. Micro-hedges include hedges of net positions in accordance with IFRS 9.6.6.,DERIVATIVES AND HEDGE ACCOUNTING,186,28,‘Micro-hedges’ shall be hedges other than portfolio hedge of interest rate risk in accordance with IAS 39.89A. Micro-hedges include hedges of net positions in accordance with IFRS 9.6.6.,‘Micro-hedges’ hedges other than portfolio hedge interest rate risk accordance with IAS 39.89A. Micro-hedges include hedges net positions accordance with IFRS 9.6.6.,22
148.0,‘Hedge adjustments on micro-hedges’ shall include all hedge adjustments for all the micro-hedges as defined in paragraph 147.,DERIVATIVES AND HEDGE ACCOUNTING,125,18,‘Hedge adjustments on micro-hedges’ shall include all hedge adjustments for all the micro-hedges as defined in paragraph 147.,‘Hedge adjustments on micro-hedges’ include all hedge adjustments all micro-hedges as defined paragraph 147.,14
149.0,‘Hedge adjustments included in the carrying amount of assets/liabilities’ shall be the accumulated amount of the gains and losses on the hedged items that have adjusted the carrying amount of those items and been recognised in profit or loss. Hedge adjustments for the hedged items that are equities measured at fair value through other comprehensive income shall be reported in template 1.3. Hedge adjustments for unrecognised firm commitments or a component thereof shall not be reported.,DERIVATIVES AND HEDGE ACCOUNTING,490,76,‘Hedge adjustments included in the carrying amount of assets/liabilities’ shall be the accumulated amount of the gains and losses on the hedged items that have adjusted the carrying amount of those items and been recognised in profit or loss. Hedge adjustments for the hedged items that are equities measured at fair value through other comprehensive income shall be reported in template 1.3. Hedge adjustments for unrecognised firm commitments or a component thereof shall not be reported.,‘Hedge adjustments included carrying amount assets/liabilities’ accumulated amount gains and losses on hedged items that have adjusted carrying amount items and recognised profit or loss. Hedge adjustments hedged items that equities measured fair value through other comprehensive income reported template 1.3. Hedge adjustments unrecognised firm commitments or component thereof not reported.,51
150.0,"‘Remaining adjustments for discontinued micro-hedges including hedges of net positions’ shall include those hedge adjustments which, following the discontinuation of the hedge relationship and the end of the adjustment of hedged items for hedging gains and losses, remain to be amortised to the profit or loss via a recalculated effective interest rate for hedged items measured at amortised cost, or to the amount that represents the previously recognised cumulative hedging gain or loss for hedged assets measured at fair value through other comprehensive income.",DERIVATIVES AND HEDGE ACCOUNTING,565,84,"‘Remaining adjustments for discontinued micro-hedges including hedges of net positions’ shall include those hedge adjustments which, following the discontinuation of the hedge relationship and the end of the adjustment of hedged items for hedging gains and losses, remain to be amortised to the profit or loss via a recalculated effective interest rate for hedged items measured at amortised cost, or to the amount that represents the previously recognised cumulative hedging gain or loss for hedged assets measured at fair value through other comprehensive income.","‘Remaining adjustments discontinued micro-hedges including hedges net positions’ include hedge adjustments which, following discontinuation hedge relationship and end adjustment hedged items hedging gains and losses, remain amortised profit or loss via recalculated effective interest rate hedged items measured amortised cost, or amount that represents previously recognised cumulative hedging gain or loss hedged assets measured fair value through other comprehensive income.",60
151.0,"Where a group of financial assets or financial liabilities, including a group of financial assets or financial liabilities that constitute a net position, is eligible as a hedged item, financial assets and financial liabilities constituting this group shall be reported at their carrying amount on a gross basis, before netting between instruments within the group, in ‘Assets or liabilities included in hedge of a net position (before netting)’.",DERIVATIVES AND HEDGE ACCOUNTING,446,68,"Where a group of financial assets or financial liabilities, including a group of financial assets or financial liabilities that constitute a net position, is eligible as a hedged item, financial assets and financial liabilities constituting this group shall be reported at their carrying amount on a gross basis, before netting between instruments within the group, in ‘Assets or liabilities included in hedge of a net position’.","Where group financial assets or financial liabilities, including group financial assets or financial liabilities that constitute net position, eligible as hedged item, financial assets and financial liabilities constituting this group reported their carrying amount on gross basis, before netting between instruments within group, ‘Assets or liabilities included hedge net position’.",50
152.0,"‘Hedged items in portfolio hedge of interest rate risk’ shall include financial assets and financial liabilities included in a fair value hedge of the interest rate exposure of a portfolio of financial assets or financial liabilities. These financial instruments shall be reported at their carrying amount on a gross basis, before netting between instruments within the portfolio.",DERIVATIVES AND HEDGE ACCOUNTING,380,57,"‘Hedged items in portfolio hedge of interest rate risk’ shall include financial assets and financial liabilities included in a fair value hedge of the interest rate exposure of a portfolio of financial assets or financial liabilities. These financial instruments shall be reported at their carrying amount on a gross basis, before netting between instruments within the portfolio.","‘Hedged items portfolio hedge interest rate risk’ include financial assets and financial liabilities included fair value hedge interest rate exposure portfolio financial assets or financial liabilities. These financial instruments reported their carrying amount on gross basis, before netting between instruments within portfolio.",42
153.0,"Template 12.0 contains a reconciliation of the opening and closing balances of the allowance account for financial assets measured under cost-based methods, as well as for financial assets under other measurement methods or measured at fair value through equity if the national GAAP under BAD require those assets to be subject to impairment. Value adjustments on assets measured at the lower of cost or market shall not be reported in template 12.0.",MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,450,72,"Template 12.0 contains a reconciliation of the opening and closing balances of the allowance account for financial assets measured under cost-based methods, as well as for financial assets under other measurement methods or measured at fair value through equity if the national GAAP under BAD require those assets to be subject to impairment. Value adjustments on assets measured at the lower of cost or market shall not be reported in template 12.0.","Template 12.0 contains reconciliation opening and closing balances allowance account financial assets measured under cost-based methods, as well as financial assets under other measurement methods or measured fair value through equity if national GAAP under BAD require assets subject impairment. Value adjustments on assets measured lower cost or market not reported template 12.0.",53
154.0,"‘Increases due to amounts set aside for estimated loan losses during the period’ shall be reported where, for the main category of assets or the counterparty, the estimation of the impairment for the period results in the recognition of net expenses; that is, for the given category or counterparty, the increases in the impairment for the period exceed the decreases. ‘Decreases due to amounts reversed for estimated loan losses during the period’ shall be reported where, for the main category of assets or counterparty, the estimation of the impairment for the period result in the recognition of net income; that is, for the given category or counterparty, the decreases in the impairment for the period exceed the increases.",MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,729,118,"‘Increases due to amounts set aside for estimated loan losses during the period’ shall be reported where, for the main category of assets or the counterparty, the estimation of the impairment for the period results in the recognition of net expenses; that is, for the given category or counterparty, the increases in the impairment for the period exceed the decreases. ‘Decreases due to amounts reversed for estimated loan losses during the period’ shall be reported where, for the main category of assets or counterparty, the estimation of the impairment for the period result in the recognition of net income; that is, for the given category or counterparty, the decreases in the impairment for the period exceed the increases.","‘Increases due amounts set aside estimated loan losses during period’ reported where, main category assets or counterparty, estimation impairment period results recognition net expenses; that is, given category or counterparty, increases impairment period exceed decreases. ‘Decreases due amounts reversed estimated loan losses during period’ reported where, main category assets or counterparty, estimation impairment period result recognition net income; that is, given category or counterparty, decreases impairment period exceed increases.",69
155.0,Changes in the allowance amounts due to repayment and disposals of financial assets shall be reported in ‘Other adjustments’. Write-offs shall be reported in accordance with paragraphs 72 to 74.,MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,194,30,Changes in the allowance amounts due to repayment and disposals of financial assets shall be reported in ‘Other adjustments’. Write-offs shall be reported in accordance with paragraphs 72 to 74.,Changes allowance amounts due repayment and disposals financial assets reported ‘Other adjustments’. Write-offs reported accordance with paragraphs 72 74.,19
156.0,"Template 12.1 contains a reconciliation of the opening and closing balances of the allowance account for financial assets measured at amortised cost and at fair value through other comprehensive income broken down by impairment stages, by instrument and by counterparty.",MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,270,40,"Template 12.1 contains a reconciliation of the opening and closing balances of the allowance account for financial assets measured at amortised cost and at fair value through other comprehensive income broken down by impairment stages, by instrument and by counterparty.","Template 12.1 contains reconciliation opening and closing balances allowance account financial assets measured amortised cost and fair value through other comprehensive income broken down impairment stages, instrument and counterparty.",29
157.0,"The provisions for off-balance sheet exposures that are subject to the impairment requirements of IFRS 9 shall be reported by impairment stages. Impairment for loan commitments shall be reported as provisions only where they are not considered together with the impairment of on-balance sheet assets in accordance with IFRS 9.7.B8E and paragraph 108 of this part. Movements in provisions for commitments and financial guarantees measured under IAS 37 and financial guarantees treated as insurance contracts under IFRS 4 shall not be reported in this template but in template 43. Changes in the fair value due to credit risk of commitments and financial guarantees measured at fair value through profit or loss in accordance with IFRS 9 shall not be reported in this template but in item ‘Gains or (-) losses on financial assets and liabilities designated at fair value through profit or loss, net’ in accordance with paragraph 50 of this Part.",MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,943,152,"The provisions for off-balance sheet exposures that are subject to the impairment requirements of IFRS 9 shall be reported by impairment stages. Impairment for loan commitments shall be reported as provisions only where they are not considered together with the impairment of on-balance sheet assets in accordance with IFRS 9.7.B8E and paragraph 108 of this part. Movements in provisions for commitments and financial guarantees measured under IAS 37 and financial guarantees treated as insurance contracts under IFRS 4 shall not be reported in this template but in template 43. Changes in the fair value due to credit risk of commitments and financial guarantees measured at fair value through profit or loss in accordance with IFRS 9 shall not be reported in this template but in item ‘Gains or losses on financial assets and liabilities designated at fair value through profit or loss, net’ in accordance with paragraph 50 of this Part.","The provisions off-balance sheet exposures that subject impairment requirements IFRS 9 reported impairment stages. Impairment loan commitments reported as provisions only where they not considered together with impairment on-balance sheet assets accordance with IFRS 9.7.B8E and paragraph 108 this part. Movements provisions commitments and financial guarantees measured under IAS 37 and financial guarantees treated as insurance contracts under IFRS 4 not reported this template but template 43. Changes fair value due credit risk commitments and financial guarantees measured fair value through profit or loss accordance with IFRS 9 not reported this template but item ‘Gains or losses on financial assets and liabilities designated fair value through profit or loss, net’ accordance with paragraph 50 this Part.",116
158.0,The items ‘of which: collectively measured allowances’ and ‘of which: individually measured allowances’ shall include the movements in the cumulative amount of impairment related to financial assets which have been respectively measured on a collective or individual basis.,MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,273,38,The items ‘of which: collectively measured allowances’ and ‘of which: individually measured allowances’ shall include the movements in the cumulative amount of impairment related to financial assets which have been respectively measured on a collective or individual basis.,The items ‘of which: collectively measured allowances’ and ‘of which: individually measured allowances’ include movements cumulative amount impairment related financial assets have respectively measured on collective or individual basis.,29
159.0,"‘Increases due to origination and acquisition’ shall include the amount of increases in expected losses accounted for on the initial recognition of financial assets originated or acquired. This increase of the allowance shall be reported at the first reporting reference date following the origination or acquisition of those financial assets. Increases or decreases in the expected losses on those financial assets after their initial recognition shall be reported in other columns, as applicable. Originated or acquired assets shall include assets resulting from the drawdown of off-balance sheet commitments given.",MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,617,89,"‘Increases due to origination and acquisition’ shall include the amount of increases in expected losses accounted for on the initial recognition of financial assets originated or acquired. This increase of the allowance shall be reported at the first reporting reference date following the origination or acquisition of those financial assets. Increases or decreases in the expected losses on those financial assets after their initial recognition shall be reported in other columns, as applicable. Originated or acquired assets shall include assets resulting from the drawdown of off-balance sheet commitments given.","‘Increases due origination and acquisition’ include amount increases expected losses accounted on initial recognition financial assets originated or acquired. This increase allowance reported first reporting reference date following origination or acquisition financial assets. Increases or decreases expected losses on financial assets after their initial recognition reported other columns, as applicable. Originated or acquired assets include assets resulting from drawdown off-balance sheet commitments given.",63
160.0,"‘Decreases due to derecognition’ shall include the amount of changes in allowances due to financial assets de-recognised totally in the reporting period for reasons other than write-offs, which include transfers to third parties or the expiry of the contractual rights due to full repayment, disposal of those financial assets or their transfer in another accounting portfolio. The change in allowance shall be recognised in this column at the first reporting reference date following the repayment, disposal or transfer. For off-balance sheet exposures this item shall also include the decreases in the impairment due to the off-balance sheet item becoming an on-balance sheet asset.",MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,684,103,"‘Decreases due to derecognition’ shall include the amount of changes in allowances due to financial assets de-recognised totally in the reporting period for reasons other than write-offs, which include transfers to third parties or the expiry of the contractual rights due to full repayment, disposal of those financial assets or their transfer in another accounting portfolio. The change in allowance shall be recognised in this column at the first reporting reference date following the repayment, disposal or transfer. For off-balance sheet exposures this item shall also include the decreases in the impairment due to the off-balance sheet item becoming an on-balance sheet asset.","‘Decreases due derecognition’ include amount changes allowances due financial assets de-recognised totally reporting period reasons other than write-offs, include transfers third parties or expiry contractual rights due full repayment, disposal financial assets or their transfer another accounting portfolio. The change allowance recognised this column first reporting reference date following repayment, disposal or transfer. For off-balance sheet exposures this item also include decreases impairment due off-balance sheet item becoming on-balance sheet asset.",71
161.0,"‘Changes due to change in credit risk (net)’ shall include the net amount of changes in expected losses at the end of the reporting period due to an increase or decrease in credit risk since initial recognition irrespectively of whether they led to a transfer of the financial asset to another stage. The impact in the allowance due to the increase or decrease of the amount of financial assets as consequence of the interest income accrued and paid shall be reported in this column. This item shall also include the impact of the passing of time on the expected losses in accordance with IFRS 9.5.4.1(a) and (b). The changes in estimates due to updates or review of risk parameters as well as changes in forward-looking economic data shall also be reported in this column. Changes in expected losses due to partial repayment of exposures via instalments shall be reported in this column with the exception of the last instalment, which shall be reported in the column ‘Decreases due to derecognition’.",MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,1002,170,"‘Changes due to change in credit risk’ shall include the net amount of changes in expected losses at the end of the reporting period due to an increase or decrease in credit risk since initial recognition irrespectively of whether they led to a transfer of the financial asset to another stage. The impact in the allowance due to the increase or decrease of the amount of financial assets as consequence of the interest income accrued and paid shall be reported in this column. This item shall also include the impact of the passing of time on the expected losses in accordance with IFRS 9.5.4.1 and. The changes in estimates due to updates or review of risk parameters as well as changes in forward-looking economic data shall also be reported in this column. Changes in expected losses due to partial repayment of exposures via instalments shall be reported in this column with the exception of the last instalment, which shall be reported in the column ‘Decreases due to derecognition’.","‘Changes due change credit risk’ include net amount changes expected losses end reporting period due increase or decrease credit risk since initial recognition irrespectively whether they led transfer financial asset another stage. The impact allowance due increase or decrease amount financial assets as consequence interest income accrued and paid reported this column. This item also include impact passing time on expected losses accordance with IFRS 9.5.4.1 and. The changes estimates due updates or review risk parameters as well as changes forward-looking economic data also reported this column. Changes expected losses due partial repayment exposures via instalments reported this column with exception last instalment, reported column ‘Decreases due derecognition’.",108
162.0,"All changes in expected credit losses related to revolving exposures shall be reported in ‘Changes due to change in credit risk (net)’, except for those changes related to write-offs and updates in the institution's methodology for estimation of credit losses. Revolving exposures shall be those for which customers' outstanding balances are permitted to fluctuate based on their decisions to borrow and repay up to a limit established by the institution.",MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,455,70,"All changes in expected credit losses related to revolving exposures shall be reported in ‘Changes due to change in credit risk’, except for those changes related to write-offs and updates in the institution's methodology for estimation of credit losses. Revolving exposures shall be those for which customers' outstanding balances are permitted to fluctuate based on their decisions to borrow and repay up to a limit established by the institution.","All changes expected credit losses related revolving exposures reported ‘Changes due change credit risk’, except changes related write-offs and updates institution's methodology estimation credit losses. Revolving exposures customers' outstanding balances permitted fluctuate based on their decisions borrow and repay up limit established institution.",43
163.0,‘Changes due to update in the institution's methodology for estimation (net)’ shall include changes due to updates in the institution’s methodology for estimation of expected losses due to changes in the existing models or establishment of new models used to estimate impairment. Methodological updates shall also encompass the impact of the adoption of new standards. Changes in methodology that trigger an asset to change impairment stage shall be considered for a model change in its entirety. The changes in estimates due to updates or review of risk parameters as well as changes in forward-looking economic data shall not be reported in this column.,MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,655,103,‘Changes due to update in the institution's methodology for estimation’ shall include changes due to updates in the institution’s methodology for estimation of expected losses due to changes in the existing models or establishment of new models used to estimate impairment. Methodological updates shall also encompass the impact of the adoption of new standards. Changes in methodology that trigger an asset to change impairment stage shall be considered for a model change in its entirety. The changes in estimates due to updates or review of risk parameters as well as changes in forward-looking economic data shall not be reported in this column.,‘Changes due update institution's methodology estimation’ include changes due updates institution’s methodology estimation expected losses due changes existing models or establishment new models used estimate impairment. Methodological updates also encompass impact adoption new standards. Changes methodology that trigger asset change impairment stage considered model change its entirety. The changes estimates due updates or review risk parameters as well as changes forward-looking economic data not reported this column.,67
164.0,"The reporting of the changes in the expected losses related to modified assets [IFRS 9.5.4.3 and Appendix A] shall depend on the feature of the modification in accordance with the following:
(a) where the modification results in the partial or total derecognition of an asset due to a write-off as defined in paragraph 74, the impact on expected losses due to this derecognition shall be reported in ‘Decrease in allowance account due to write-offs’, and any other impact from modification on expected credit losses in other appropriate columns;
(b) where the modification results in the complete derecognition of an asset for reasons other than a write-off as defined in paragraph 74 and its substitution by a new asset, the impact of modification on expected credit losses shall be reported in ‘Changes due to derecognition’ for the changes due to the asset derecognised, and in ‘Increases due to origination and acquisition’ for the changes due to the newly recognised modified asset. Derecognition for reasons other than write-offs shall include derecognition where the terms of the modified assets have been subject to substantial changes;
(c) where the modification does not result in derecognition of all or part of the modified asset, its impact on expected losses shall be reported in ‘Changes due to modifications without derecognition’.",MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,1347,214,"The reporting of the changes in the expected losses related to modified assets shall depend on the feature of the modification in accordance with the following: where the modification results in the partial or total derecognition of an asset due to a write-off as defined in paragraph 74, the impact on expected losses due to this derecognition shall be reported in ‘Decrease in allowance account due to write-offs’, and any other impact from modification on expected credit losses in other appropriate columns; where the modification results in the complete derecognition of an asset for reasons other than a write-off as defined in paragraph 74 and its substitution by a new asset, the impact of modification on expected credit losses shall be reported in ‘Changes due to derecognition’ for the changes due to the asset derecognised, and in ‘Increases due to origination and acquisition’ for the changes due to the newly recognised modified asset. Derecognition for reasons other than write-offs shall include derecognition where the terms of the modified assets have been subject to substantial changes; where the modification does not result in derecognition of all or part of the modified asset, its impact on expected losses shall be reported in ‘Changes due to modifications without derecognition’.","The reporting changes expected losses related modified assets depend on feature modification accordance with following: where modification results partial or total derecognition asset due write-off as defined paragraph 74, impact on expected losses due this derecognition reported ‘Decrease allowance account due write-offs’, and any other impact from modification on expected credit losses other appropriate columns; where modification results complete derecognition asset reasons other than write-off as defined paragraph 74 and its substitution new asset, impact modification on expected credit losses reported ‘Changes due derecognition’ changes due asset derecognised, and ‘Increases due origination and acquisition’ changes due newly recognised modified asset. Derecognition reasons other than write-offs include derecognition where terms modified assets have subject substantial changes; where modification does not result derecognition all or part modified asset, its impact on expected losses reported ‘Changes due modifications without derecognition’.",137
165.0,"Write-offs shall be reported in accordance with paragraphs 72 to 74 of this Part of this Annex and in accordance with the following:
(a) where the debt instrument is partially or totally de-recognised because there is no reasonable expectation of recovery, the decrease in the loss allowance reported due to the amounts written off shall be reported in: ‘Decrease in allowance account due to write-offs;
(b) ‘Amounts written-off directly to the statement of profit or loss’ shall be the amounts of financial assets written-off during the reporting period that exceed any allowance account of the respective financial assets at the derecognition date. They shall include all amounts written-off during the reporting period and not only those which are still subject to enforcement activity.",MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,789,123,"Write-offs shall be reported in accordance with paragraphs 72 to 74 of this Part of this Annex and in accordance with the following: where the debt instrument is partially or totally de-recognised because there is no reasonable expectation of recovery, the decrease in the loss allowance reported due to the amounts written off shall be reported in: ‘Decrease in allowance account due to write-offs; ‘Amounts written-off directly to the statement of profit or loss’ shall be the amounts of financial assets written-off during the reporting period that exceed any allowance account of the respective financial assets at the derecognition date. They shall include all amounts written-off during the reporting period and not only those which are still subject to enforcement activity.","Write-offs reported accordance with paragraphs 72 74 this Part this Annex and accordance with following: where debt instrument partially or totally de-recognised because there no reasonable expectation recovery, decrease loss allowance reported due amounts written off reported in: ‘Decrease allowance account due write-offs; ‘Amounts written-off directly statement profit or loss’ amounts financial assets written-off during reporting period that exceed any allowance account respective financial assets derecognition date. They include all amounts written-off during reporting period and not only still subject enforcement activity.",82
166.0,"‘Other adjustments’ shall include any amount not reported in the previous columns, including among others the adjustments on expected losses due to foreign exchange differences where it is consistent with the reporting of the impact of foreign exchange in template 2.",MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,267,41,"‘Other adjustments’ shall include any amount not reported in the previous columns, including among others the adjustments on expected losses due to foreign exchange differences where it is consistent with the reporting of the impact of foreign exchange in template 2.","‘Other adjustments’ include any amount not reported previous columns, including among others adjustments on expected losses due foreign exchange differences where consistent with reporting impact foreign exchange template 2.",29
166i,‘Gains or losses on derecognition of debt instruments’ shall include the difference between the carrying amount of financial assets measured at the date of derecognition and the consideration received.,MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,201,29,‘Gains or losses on derecognition of debt instruments’ shall include the difference between the carrying amount of financial assets measured at the date of derecognition and the consideration received.,‘Gains or losses on derecognition debt instruments’ include difference between carrying amount financial assets measured date derecognition and consideration received.,20
167.0,For financial assets the gross carrying amount and for off-balance exposures that are subject to the impairment requirements of IFRS 9 the nominal amount that has been transferred between impairment stages during the reporting period shall be reported in template 12.2.,MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,269,41,For financial assets the gross carrying amount and for off-balance exposures that are subject to the impairment requirements of IFRS 9 the nominal amount that has been transferred between impairment stages during the reporting period shall be reported in template 12.2.,For financial assets gross carrying amount and off-balance exposures that subject impairment requirements IFRS 9 nominal amount that transferred between impairment stages during reporting period reported template 12.2.,28
168.0,"Only the gross carrying amount or the nominal amount of those financial assets or off-balance exposures which are in a different impairment stage at the reporting reference date than they were at the beginning of the financial year or their initial recognition shall be reported. For on-balance exposures for which the impairment reported in template 12.1 includes an off-balance sheet component [IFRS 9.5.5.20 and IFRS 7.B8E], the change in stage of the on-balance sheet and off-balance sheet component shall be considered.",MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,524,81,"Only the gross carrying amount or the nominal amount of those financial assets or off-balance exposures which are in a different impairment stage at the reporting reference date than they were at the beginning of the financial year or their initial recognition shall be reported. For on-balance exposures for which the impairment reported in template 12.1 includes an off-balance sheet component, the change in stage of the on-balance sheet and off-balance sheet component shall be considered.","Only gross carrying amount or nominal amount financial assets or off-balance exposures different impairment stage reporting reference date than they were beginning financial year or their initial recognition reported. For on-balance exposures impairment reported template 12.1 includes off-balance sheet component, change stage on-balance sheet and off-balance sheet component considered.",49
169.0,"For the reporting of the transfers that have taken place during the financial year, financial assets or off-balance exposures that have changed multiple times the impairment stage since the beginning of the financial year or their initial recognition shall be reported as having been transferred from their impairment stage at the opening of the financial year or initial recognition to the impairment stage in which they are included at the reporting reference date.",MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,467,73,"For the reporting of the transfers that have taken place during the financial year, financial assets or off-balance exposures that have changed multiple times the impairment stage since the beginning of the financial year or their initial recognition shall be reported as having been transferred from their impairment stage at the opening of the financial year or initial recognition to the impairment stage in which they are included at the reporting reference date.","For reporting transfers that have taken place during financial year, financial assets or off-balance exposures that have changed multiple times impairment stage since beginning financial year or their initial recognition reported as having transferred from their impairment stage opening financial year or initial recognition impairment stage they included reporting reference date.",51
170.0,"The gross carrying amount or the nominal amount to be reported in template 12.2 shall be the gross carrying amount or the nominal value at the reporting date, regardless of whether this amount was higher or lower at the date of the transfer.",MOVEMENTS IN ALLOWANCES AND PROVISIONS FOR CREDIT LOSSES,241,43,"The gross carrying amount or the nominal amount to be reported in template 12.2 shall be the gross carrying amount or the nominal value at the reporting date, regardless of whether this amount was higher or lower at the date of the transfer.","The gross carrying amount or nominal amount reported template 12.2 gross carrying amount or nominal value reporting date, regardless whether this amount was higher or lower date transfer.",28
171.0,"The collateral and guarantees backing the loans and advances, independently of their legal form, shall be reported by type of pledges: loans collateralised by immovable property and other collateralised loans, and by financial guarantees received. The loans and advances shall be broken down by counterparties and purpose.",COLLATERAL AND GUARANTEES RECEIVED,322,47,"The collateral and guarantees backing the loans and advances, independently of their legal form, shall be reported by type of pledges: loans collateralised by immovable property and other collateralised loans, and by financial guarantees received. The loans and advances shall be broken down by counterparties and purpose.","The collateral and guarantees backing loans and advances, independently their legal form, reported type pledges: loans collateralised immovable property and other collateralised loans, and financial guarantees received. The loans and advances broken down counterparties and purpose.",36
172.0,"In template 13.1, the ‘maximum amount of the collateral or guarantee that can be considered’ shall be reported. The sum of the amounts of the financial guarantee and/or collateral shown in the related columns of template 13.1 shall not exceed the carrying amount of the related loan.",COLLATERAL AND GUARANTEES RECEIVED,283,47,"In template 13.1, the ‘maximum amount of the collateral or guarantee that can be considered’ shall be reported. The sum of the amounts of the financial guarantee and/or collateral shown in the related columns of template 13.1 shall not exceed the carrying amount of the related loan.","In template 13.1, ‘maximum amount collateral or guarantee that can considered’ reported. The sum amounts financial guarantee and/or collateral shown related columns template 13.1 not exceed carrying amount related loan.",30
173.0,"For reporting loans and advances according to the type of pledge the following definitions shall be used:
(a) within ‘Loans collateralised by immovable property’, ‘Residential’ shall include loans secured by residential immovable property and ‘Commercial’ loans secured by pledges of immovable property other than residential including offices and commercial premises and other types of commercial immovable property. The determination of whether immovable property collateral shall be residential or commercial shall be made in accordance with the CRR;
(b) within ‘Other collateralised loans’,
(i) ‘Cash, deposits, [Debt securities issued]’ shall include (a) deposits in the reporting institution that have been pledged as collateral for a loan and (b) debt securities issued by the reporting institution which have been pledged as collateral for a loan;;
(ii) ‘Movable property’ shall comprise pledges of physical collateral other than immovable property and includes cars, airplanes, ships, industrial and mechanical equipment (machinery, mechanical and technical equipment), inventories and commodities (merchandise, finished and semi-finished products, raw materials) and other forms of movable property.
(iii) ‘Equities and debt securities’ shall include collateral in the form of equity instruments, including investments in subsidiaries, joint ventures and associates, as well as in the form of debt securities issued by third parties;
(iv) ‘Rest’ shall include pledges of assets;
(c) ‘Financial guarantees received’ shall include contracts that in accordance with paragraph 114 of this Part of this Annex require the issuer to make specified payments to reimburse the institution of a loss it incurs, because a specified debtor fails to make payment where due in accordance with the original or modified terms of a debt instrument.",COLLATERAL AND GUARANTEES RECEIVED,1840,265,"For reporting loans and advances according to the type of pledge the following definitions shall be used: within ‘Loans collateralised by immovable property’, ‘Residential’ shall include loans secured by residential immovable property and ‘Commercial’ loans secured by pledges of immovable property other than residential including offices and commercial premises and other types of commercial immovable property. The determination of whether immovable property collateral shall be residential or commercial shall be made in accordance with the CRR; within ‘Other collateralised loans’, ‘Cash, deposits,’ shall include deposits in the reporting institution that have been pledged as collateral for a loan and debt securities issued by the reporting institution which have been pledged as collateral for a loan;; ‘Movable property’ shall comprise pledges of physical collateral other than immovable property and includes cars, airplanes, ships, industrial and mechanical equipment, inventories and commodities and other forms of movable property. ‘Equities and debt securities’ shall include collateral in the form of equity instruments, including investments in subsidiaries, joint ventures and associates, as well as in the form of debt securities issued by third parties; ‘Rest’ shall include pledges of assets; ‘Financial guarantees received’ shall include contracts that in accordance with paragraph 114 of this Part of this Annex require the issuer to make specified payments to reimburse the institution of a loss it incurs, because a specified debtor fails to make payment where due in accordance with the original or modified terms of a debt instrument.","For reporting loans and advances according type pledge following definitions used: within ‘Loans collateralised immovable property’, ‘Residential’ include loans secured residential immovable property and ‘Commercial’ loans secured pledges immovable property other than residential including offices and commercial premises and other types commercial immovable property. The determination whether immovable property collateral residential or commercial made accordance with CRR; within ‘Other collateralised loans’, ‘Cash, deposits,’ include deposits reporting institution that have pledged as collateral loan and debt securities issued reporting institution have pledged as collateral loan;; ‘Movable property’ comprise pledges physical collateral other than immovable property and includes cars, airplanes, ships, industrial and mechanical equipment, inventories and commodities and other forms movable property. ‘Equities and debt securities’ include collateral form equity instruments, including investments subsidiaries, joint ventures and associates, as well as form debt securities issued third parties; ‘Rest’ include pledges assets; ‘Financial guarantees received’ include contracts that accordance with paragraph 114 this Part this Annex require issuer make specified payments reimburse institution loss incurs, because specified debtor fails make payment where due accordance with original or modified terms debt instrument.",179
